IRIS,COM,TYP_IRIS,MODIF_IRIS,LAB_IRIS,P18_POP,P18_POP0002,P18_POP0305,P18_POP0610,P18_POP1117,P18_POP1824,P18_POP2539,P18_POP4054,P18_POP5564,P18_POP6579,P18_POP80P,P18_POP0014,P18_POP1529,P18_POP3044,P18_POP4559,P18_POP6074,P18_POP75P,P18_POP0019,P18_POP2064,P18_POP65P,P18_POPH,P18_H0014,P18_H1529,P18_H3044,P18_H4559,P18_H6074,P18_H75P,P18_H0019,P18_H2064,P18_H65P,P18_POPF,P18_F0014,P18_F1529,P18_F3044,P18_F4559,P18_F6074,P18_F75P,P18_F0019,P18_F2064,P18_F65P,C18_POP15P,C18_POP15P_CS1,C18_POP15P_CS2,C18_POP15P_CS3,C18_POP15P_CS4,C18_POP15P_CS5,C18_POP15P_CS6,C18_POP15P_CS7,C18_POP15P_CS8,C18_H15P,C18_H15P_CS1,C18_H15P_CS2,C18_H15P_CS3,C18_H15P_CS4,C18_H15P_CS5,C18_H15P_CS6,C18_H15P_CS7,C18_H15P_CS8,C18_F15P,C18_F15P_CS1,C18_F15P_CS2,C18_F15P_CS3,C18_F15P_CS4,C18_F15P_CS5,C18_F15P_CS6,C18_F15P_CS7,C18_F15P_CS8,P18_POP_FR,P18_POP_ETR,P18_POP_IMM,P18_PMEN,P18_PHORMEN
"751197517","75119",H,"0","2",3971.28705157238,160.187077541811,142.772972493395,211.780882604202,352.945330266527,396.399385978582,891.041777908627,759.847136903673,597.43567574351,346.848769747309,112.028042384748,714.492506018868,876.228924545163,779.329925218836,901.073945923072,543.170129915741,156.991619950704,981.046885313816,2531.36335412651,458.876812132057,1917.78055477909,358.494334983281,477.224622287531,383.229425907887,381.135716925274,259.472437440886,58.224017234229,502.047118037436,1203.26393674792,212.469499993736,2053.5064967933,355.998171035586,399.004302257632,396.100499310949,519.938228997798,283.697692474855,98.7676027164749,478.999767276381,1328.0994173786,246.40731213832,3256.79454555352,0,84.8198604548888,480.657213254661,498.619500040489,645.703273846039,326.14294178401,483.887073605283,736.964682568145,1559.28621979581,0,36.3219904130787,244.466782197553,210.965014756985,235.959533760604,265.881547946663,224.762600850673,340.928749870249,1697.50832575771,0,48.4978700418101,236.190431057108,287.654485283505,409.743740085435,60.2613938373463,259.12447275461,396.035932697896,3308.86133762791,662.425713944479,1106.74267118091,3971.28705157238,0
"751197518","75119",H,"0","2",3343.29428996135,110.093768640145,83.6672830013715,217.848102651066,346.14501776448,325.01256476532,447.482400947832,699.660064887756,536.87940192448,424.485404890308,152.020280488593,615.964481213093,624.133084833135,475.331099870366,770.392140241609,616.435188600843,241.038295202305,907.299949899678,1859.48865468277,576.505685378901,1464.61059859765,308.532740075956,306.80806368973,198.180036362058,325.558850010593,243.269106661032,82.2618017982776,465.983785352525,793.063123723907,205.563689521215,1878.68369136371,307.431741137136,317.325021143405,277.151063508308,444.833290231017,373.166081939812,158.776493404028,441.316164547153,1066.42553095887,370.941995857687,2727.32980874826,0,38.8230029783832,150.153116239347,254.341715610082,722.799157822249,292.781519335912,611.054598749557,657.37669801273,1156.07785852169,0,32.6257890789867,80.9132548164578,113.272018705286,193.185181924737,207.602784496773,221.75240942636,306.726420073089,1571.25195022657,0,6.19721389939649,69.2398614228892,141.069696904796,529.613975897512,85.1787348391385,389.302189323197,350.650277939641,2691.95145888839,651.342831072967,1022.55696695641,3343.29428996135,0
"751197519","75119",H,"0","3",1887.0550685948,48.2949560736565,64.2489566455098,120.462156261835,140.580904088074,418.463449374364,332.353959545259,293.761713510727,164.244969223082,159.635203333871,145.00880053842,313.580673192774,645.226092475256,267.111847328811,293.030220494394,196.906203873335,171.200031230229,413.01995734582,1169.39110737669,304.644003872291,823.724576272668,136.943622857743,316.035486360307,106.799759824927,133.707341169192,91.1975299808122,39.0408360796875,205.819663670611,521.352319816158,96.5525927858999,1063.33049232213,176.637050335031,329.190606114949,160.312087503884,159.322879325202,105.708673892523,132.159195150541,207.200293675209,648.03878756053,208.091411086391,1573.47439540202,0,25.7391321445075,162.518102961123,173.741584711408,291.168698269508,104.421323186906,299.214877555215,516.670676573357,696.780952240331,0,17.9537058109255,92.3200716085448,65.1685292305967,96.0133244049669,66.4513849120949,124.180905404403,234.693030868799,876.693443161694,0,7.78542633358202,70.1980313525778,108.573055480812,195.155373864541,37.9699382748111,175.033972150811,281.977645704558,1459.8044199718,427.250648622997,558.331019622121,1782.05508092804,104.999987666757
"751197520","75119",H,"0","1",3256.51133441581,144.6348521596,157.683540451397,240.621821239316,297.875349424464,236.093860934733,700.591450747569,640.939167516876,409.644862034033,330.82039136233,97.6060385454915,721.640985486378,569.092382054522,735.029189929142,602.467402091755,453.413618530418,174.867756323593,903.076785916951,1925.00811859104,428.426429907822,1596.97414252664,356.972727507798,278.341719130875,343.608153386749,291.724306313482,233.015347040835,93.3118891469023,466.619414919014,904.511657202363,225.843070405264,1659.53719188917,364.668257978579,290.750662923647,391.421036542393,310.743095778273,220.398271489584,81.5558671766911,436.457370997937,1020.49646138867,202.583359502558,2536.87034869451,0,80.2325164216357,563.680230453444,372.197918930803,419.32936764903,163.643967782521,423.501251790335,514.285095666743,1245.00141443155,0,54.5332828972098,302.207768080024,154.218966730167,173.478758596859,111.735172631915,222.855648268399,225.971817226973,1291.86893426297,0,25.6992335244259,261.47246237342,217.978952200637,245.850609052171,51.9087951506062,200.645603521936,288.31327843977,2809.17979906149,447.33153535432,735.42231081618,3252.51133488565,3.99999953016216
"751197521","75119",H,"0","1",2603.66663514625,83.0494893198423,63.7145282773297,88.3118362747848,129.04880870577,277.985892606296,864.637935760533,476.689487730726,231.707470448446,289.078475571763,99.4427104507589,305.745476310306,695.401082799153,677.117500283932,433.840187899275,320.864106894527,170.698280959057,422.827696446449,1792.31775267728,388.521186022522,1321.14871462379,167.502022521352,374.328904180389,364.102890116948,212.41676791587,144.917950628846,57.8801792603845,229.150882002343,925.094403451959,166.903429169487,1282.51792052246,138.243453788954,321.072178618764,313.014610166983,221.423419983405,175.946156265681,112.818101698673,193.676814444106,867.22334922532,221.617756853035,2297.92115883594,0,81.7094987920356,649.601466714939,419.748156022441,293.678860893284,139.199354562181,380.919374297604,333.064447553458,1153.64669210244,0,64.7641337897914,370.703720006406,184.024157715445,125.081925798072,88.5072305411137,156.48251588903,164.083008362579,1144.27446673351,0,16.9453650022442,278.897746708533,235.723998306996,168.596935095212,50.6921240210675,224.436858408574,168.981439190879,2212.34826242472,391.318372721528,500.514077885314,2599.66663561609,3.99999953016216
"751197522","75119",H,"0","2",3490.11017571659,127.844817159716,83.4428596111547,165.797128967084,273.583761276984,427.675840030595,915.615281667043,671.390383543143,402.784240359422,304.032109878326,117.943753223122,511.060462924928,945.35153835267,737.036851351539,705.742206287787,413.680834660303,177.238282139364,743.465272833698,2324.66903978144,421.975863101447,1703.51461786778,269.662946634363,471.944451442275,350.804323578346,357.136725659328,162.395472522696,91.5706980307683,361.406572160703,1158.36227989045,183.745765816626,1786.59555784881,241.397516290565,473.407086910394,386.232527773193,348.605480628459,251.285362137607,85.6675841085954,382.058700672995,1166.306759891,238.230097284821,2981.04971255674,0,110.919101595473,688.857233468162,482.40898568647,432.157791950484,204.321391744757,418.948702769831,643.436505341566,1450.8516692366,0,78.6821109101257,372.977458635999,209.745860991359,159.44560698648,162.810702344441,187.956448718871,279.233480649326,1530.19804332014,0,32.2369906853475,315.879774832163,272.663124695111,272.712184964004,41.5106894003164,230.99225405096,364.20302469224,3101.36388302275,388.746292693838,658.410321852441,3321.11019556724,168.999980149351
"751197523","75119",H,"0","2",2017.68794742047,116.854330029961,69.0206266048827,102.937224752237,161.062065767787,214.440709770571,482.658318242208,465.503660840666,197.866154312402,125.302420244985,82.0424368547734,381.416940462536,448.264173424103,450.336752670807,452.431662871743,178.636896608716,106.601521382569,534.030985402309,1276.31210491841,207.344857099759,920.745355473999,195.80964284724,206.285601900632,193.188208961852,229.282599765667,69.1224245809514,27.0568774176566,265.1331444229,585.130289543579,70.4819215075199,1096.94259194647,185.607297615296,241.978571523471,257.148543708954,223.149063106076,109.514472027765,79.544643964912,268.897840979409,691.181815374827,136.862935592239,1636.27100695794,0,61.891942275184,463.855666271017,299.756759911513,262.145527944255,70.897836559408,181.319715013596,296.403558982964,724.935712626759,0,46.52986701362,218.457036097742,117.843410463886,127.321929578327,43.5539293412575,54.0552547674609,117.174285364466,911.335294331178,0,15.362075261564,245.398630173275,181.913349447627,134.823598365928,27.3439072181505,127.264460246135,179.229273618499,1797.41645756625,220.271489854223,355.184931693521,2017.68794742047,0
"751197524","75119",H,"0","1",1566.32848790999,42.9854312793762,49.1274694836699,66.1896310970831,49.6065520848168,190.813515446031,412.803423026258,301.396429733954,167.025902851425,188.31016398122,98.0699689261508,183.764155182948,335.030220608118,415.183620793977,255.122661638795,229.00252189458,148.225307791567,259.125228274667,1020.82312672795,286.380132907371,812.298202209564,89.6797255721992,184.213432485743,228.244745062473,151.897396400201,103.675127139849,54.5877755490976,128.929153422475,580.396989958437,102.972058828652,754.030285700422,94.0844296107483,150.816788122375,186.938875731504,103.225265238595,125.327394754731,93.6375322424697,130.196074852193,440.42613676951,183.408074078719,1382.56433272704,0,35.5399099787793,500.070389082925,182.598629458996,104.686701095527,49.2537049859348,291.781290511523,218.633707613352,722.618476637364,0,28.5473093926988,297.042015720479,105.226914650889,37.0520343073249,40.1374610461579,106.074687838235,108.538053681579,659.945856089673,0,6.99260058608049,203.028373362446,77.3717148081069,67.6346667882017,9.11624393977696,185.706602673288,110.095653931773,1362.57808384903,203.750404060955,313.172759519999,1566.32848790999,0
"751197525","75119",A,"0","3",239.803565161341,31.4877559271547,2.97551890187704,27.8601200484809,24.4462035606478,28.3653525508102,39.7303066074784,33.681345820746,17.6494586515867,2.97551890187704,30.6319841906824,71.8920039287753,55.8360365048242,43.8111566776404,28.7058271537879,8.92655670563112,30.6319841906824,91.232876790976,114.963185277806,33.6075030925595,91.5488706482091,42.860118286589,10.4143161565696,11.0563685022012,9.56860905126263,7.4387972546926,10.2106613968941,48.8111560903431,29.5515342590949,13.1861802987712,148.254694513132,29.0318856421863,45.4217203482546,32.7547881754392,19.1372181025253,1.48775945093852,20.4213227937883,42.421720700633,85.4116510187109,20.4213227937883,164.911561584944,0,0,6.59309014938559,19.0318868167809,51.249953932333,16.0563679149038,29.9899318450509,41.9903309264902,48.6887523616202,0,0,0,2.97551890187704,12.5441279531397,9.56860905126263,14.6739397497097,8.92655670563112,116.222809223324,0,0,6.59309014938559,16.0563679149038,38.7058259791933,6.48775886364122,15.3159920953412,33.0637742208591,184.838116998521,54.9654481628198,61.7132315803918,181.80357197399,57.9999931873513
"751197601","75119",H,"0","1",2508.83450995836,107.813431087297,120.789085544064,110.247411202961,144.133406587852,188.58908319545,656.471685989859,516.395653301729,304.12308219643,281.600220143417,78.6714507092999,429.574225805402,457.686938096135,586.186182400069,549.055422679471,348.887918894352,137.443822082929,536.646110769598,1611.91672833604,360.271670852717,1089.41121339437,221.173071596545,158.796457465414,244.364299503368,291.34483866197,127.647916867969,46.0846292991007,284.639534303703,675.2294845021,129.542194588564,1419.42329656399,208.401154208857,298.890480630721,341.821882896701,257.710584017501,221.240002026383,91.3591927838288,252.006576465895,936.687243833943,230.729476264153,2072.26028497517,0,55.1839673758463,725.407872716449,291.141845823757,226.973656265846,85.7004690967299,364.786096367898,323.066377328646,867.238141915281,0,38.1869165497398,319.401752451402,112.4143179504,72.228126108129,73.5429931905627,121.14669837088,130.317337294168,1205.02214305989,0,16.9970508261064,406.006120265047,178.727527873357,154.745530157717,12.1574759061672,243.639397997018,192.749040034478,2188.70307070588,320.131439252475,462.411750187745,2342.83452945663,165.99998050173
"751197602","75119",H,"0","1",5221.52024620438,191.551305880275,161.365683043236,324.855714904602,337.999232610847,464.301064752401,1405.78883906457,995.170485425096,592.573679806931,552.234089395601,195.680151320818,855.174073866509,1158.58810774673,1238.37620565901,989.62727477146,650.739211739247,329.015372421421,1125.28628502034,3348.31972046763,747.914240716419,2440.27559838815,414.298926790878,528.062131171995,594.315883026937,450.191498913567,332.027041826119,121.380116658651,523.213080948557,1599.43300617873,317.629511260862,2781.24464781623,440.875147075631,630.525976574732,644.060322632077,539.435775857893,318.712169913129,207.63525576277,602.073204071778,1748.8867142889,430.284729455557,4366.34617233787,0,168.313122327002,1473.55263263191,692.564446132134,457.090526342791,153.514822596195,702.180753550714,719.129868757126,2025.97667159727,0,93.0754730227577,749.900965555488,286.401614231225,164.555654439766,111.620783643521,299.056648703935,321.365532000575,2340.3695007406,0,75.2376493042442,723.65166707642,406.162831900909,292.534871903026,41.8940389526734,403.124104846778,397.764336756551,4698.55594699885,522.964299205531,751.412884914683,5220.52024632184,0.99999988254054
"751197603","75119",H,"0","1",2773.29561166627,76.7247342725267,121.75969975924,183.822843141635,155.630088060254,205.776050041274,642.158734972904,654.976771618579,249.450195285666,338.891949698243,144.104544815948,475.629870103944,489.805843952624,685.514745844325,526.326543901842,369.520546859688,226.498061003848,574.578549987213,1715.72056716487,482.996494514192,1237.54643921295,218.296447440625,205.147666071542,287.589013679344,278.804692979177,164.949692346301,82.758926695966,262.29587462353,788.126803354413,187.123761235011,1535.74917245332,257.333422663319,284.658177881082,397.925732164981,247.521850922664,204.570854513387,143.739134307882,312.282675363683,927.593763810453,295.87273327918,2297.66574156233,0,96.7864522500143,813.119579723506,367.241507536374,169.112196381763,72.4512682309599,471.591761279942,307.362976159768,1019.24999177233,0,66.4297211963068,420.319407010944,143.47228966792,55.2132476401479,47.3243770952713,181.389916222741,105.101032938998,1278.41574979,0,30.3567310537076,392.800172712562,223.769217868453,113.898948741615,25.1268911356886,290.201845057201,202.26194322077,2516.12364653454,257.171965131731,398.47216057834,2773.29561166627,0
"751197604","75119",H,"0","2",2558.0548131966,62.9128457178215,51.7115939957965,119.634907586423,109.611056172293,216.098124871644,812.338677744307,622.906506525891,271.907718079335,211.127962816649,79.8054196864371,295.860462225643,593.778679432373,733.797048747308,495.854815405684,318.147662104314,120.616145281274,400.712487538861,1866.40894315465,290.933382503087,1213.15282364809,131.983306334612,233.576286143195,362.222824771033,270.132141137694,170.213491926516,45.0247733350423,176.855128711042,896.953146732283,139.344548204769,1344.9019895485,163.877155891031,360.202393289178,371.574223976275,225.72267426799,147.934170177797,75.591371946232,223.857358827819,969.455796422366,151.588834298318,2262.19435097095,3.43853075830913,86.7394142066145,737.114375079294,337.663440365513,288.913938525054,131.743534733141,328.405183792884,348.175933510143,1081.16951731348,3.43853075830913,65.8322794459607,389.215949542999,141.370649477822,95.5526137046483,93.2906080805652,150.907302143876,141.561584159301,1181.02483365747,0,20.9071347606537,347.898425536295,196.292790887691,193.361324820406,38.4529266525761,177.497881649008,206.614349350842,2148.6411675493,409.413645647292,539.02178930533,2558.0548131966,0
"751197605","75119",H,"0","1",2366.36452064823,90.1795104998629,64.4408741666166,67.0655850176071,106.740659284787,186.585422565796,574.408524334071,506.667309907026,339.710524035358,306.422997939495,124.143112897612,284.228313975729,463.95710021314,477.357787724753,501.480935451509,415.524061349147,223.816321933954,354.034601082312,1581.76380872881,430.566110837106,1166.12641691019,149.191944252059,236.929474160923,254.786618049494,235.48867590943,175.72154186176,114.008162676523,182.086578693777,787.848837472468,196.191000743945,1200.23810373804,135.03636972367,227.027626052218,222.571169675259,265.992259542079,239.802519487386,109.80815925743,171.948022388536,793.914971256346,234.375110093162,2082.1362066725,0,94.3983592798632,427.407356621785,239.788858822635,366.073213273151,168.867871155061,428.370443827317,357.230103692691,1016.93447265813,0,54.3084509983264,260.135517031451,95.2611859955108,134.675651771435,136.060465955043,175.913875181495,160.579325724869,1065.20173401437,0,40.0899082815369,167.271839590333,144.527672827124,231.397561501716,32.8074052000186,252.456568645822,196.650777967822,1782.10859731492,584.255923333314,836.229321086575,2365.36452076569,0.99999988254054
"751197606","75119",H,"0","1",1710.37224103411,41.9782822291989,48.5910708762125,96.331446224623,133.728199779432,128.898285632069,364.568300645904,353.267974087962,220.481783173152,258.003805660063,64.523092725499,260.39358946879,311.842235486719,363.980843816698,327.159742539364,334.990249591241,112.005580131304,361.412277931105,1026.43306471745,322.526898385562,836.900213211182,135.640203508675,167.089068479277,198.755200338603,144.344328391333,143.66243252739,47.4089799659029,183.221281662859,516.477563558515,137.201367989808,873.472027822932,124.753385960114,144.753167007441,165.225643478095,182.815414148031,191.32781706385,64.5966001654007,178.190996268246,509.955501158933,185.325530395754,1449.97865156532,0,64.1521066620175,321.55583866886,196.370871702613,219.909795679593,55.6154779841252,316.617455876956,275.757104991161,701.260009702507,0,38.5454463858212,189.772478924899,102.6196708879,79.303011716155,42.995397766151,130.788097400823,117.235906620758,748.718641862818,0,25.6066602761963,131.783359743961,93.7512008147124,140.606783963438,12.6200802179742,185.829358476133,158.521198370403,1468.41648978564,241.955751248474,513.696016688108,1710.37224103411,0
"751197607","75119",H,"0","1",1778.81225440572,94.5918892743893,87.5717121395658,123.775275223433,127.769878533178,84.1762346813024,366.34554293094,361.04640084187,164.323986618926,233.711928820644,135.499405341477,371.721220341553,237.84476043185,394.441158451309,354.495767105231,193.118496481925,227.190851593857,459.422514934417,950.178405309187,369.211334162121,876.885044231876,174.988222061615,131.709176842704,183.11746646525,167.838462473493,105.491736794437,113.739979594377,222.321369788423,464.555742022827,190.007932420626,901.927210173849,196.732998279938,106.135583589146,211.323691986059,186.657304631738,87.6267596874875,113.45087199948,237.101145145994,485.62266328636,179.203401741495,1407.09103406417,0,47.7431919268406,481.791650589994,175.738355932682,134.845231942073,69.7216420136912,314.18880019386,183.06216146503,701.896822170261,0,29.5085686390033,273.959139081563,55.1373381666327,54.6230738252224,51.2575390552588,160.669344254066,76.7418191485147,705.194211893911,0,18.2346232878374,207.832511508431,120.60101776605,80.2221581168505,18.4641029584324,153.519455939795,106.320342316515,1625.56216125107,153.250093154652,310.192773579879,1778.81225440572,0
"751197608","75119",H,"0","2",2683.89287762686,74.731248233888,93.1540566678559,119.375007809403,253.298051337882,291.378207084962,511.630552914325,469.225886936204,440.123629827687,362.237275871335,68.738960943315,391.686453493974,651.726458041584,426.262995656445,587.510135945627,488.412575720289,138.294258768939,653.756419087652,1599.16022172455,430.97623681465,1221.3275538655,174.404525201548,288.730862861516,199.040659747252,277.859612087815,219.490619575548,61.801274391817,290.544444354216,748.571646003365,182.211463507915,1462.56532376136,217.281928292425,362.995595180068,227.222335909193,309.650523857813,268.921956144741,76.4929843771215,363.211974733436,850.58857572119,248.764773306735,2292.20642413288,0,62.7836236271312,352.170418082846,309.771592777811,357.773331789086,166.053799287938,459.983972085319,583.669686482752,1046.92302866395,0,47.277463344725,203.731002378091,162.720902421386,103.059589637727,122.169782140905,202.836137012604,205.128151728509,1245.28339546894,0,15.5061602824063,148.439415704756,147.050690356426,254.713742151359,43.8840171470331,257.147835072714,378.541534754242,2278.8809561086,405.011921518253,718.082013427433,2683.89287762686,0
"751197609","75119",H,"0","1",2953.63127305391,128.069662878155,80.6756591708012,112.787734791992,94.9678397477318,215.992556046199,912.374928637434,594.880178724233,351.303621611232,369.977051720255,92.6020397258768,373.062704394503,598.882105939645,810.414855268255,547.197311797774,430.332370144076,193.741925509657,465.865795227804,2025.18638637997,462.579091446132,1330.99943620684,165.915675594381,258.797208108631,410.574133473262,248.280856203425,185.654906385405,61.776656441732,216.842355315231,944.352939737482,169.804141154122,1622.63183684707,207.147028800122,340.084897831014,399.840721794993,298.916455594349,244.677463758671,131.965269067926,249.023439912574,1080.83344664249,292.774950292009,2580.56856865941,0,56.6366634245019,877.821224508534,488.232365170716,306.641852633968,112.455334904961,469.507729802483,269.273398214244,1165.08376061245,0,24.5468490263642,466.216626469391,206.674792934493,106.433325996652,83.3783718539455,178.799365765535,99.0344285660743,1415.48480804695,0,32.0898143981377,411.604598039143,281.557572236223,200.208526637316,29.0769630510155,290.708364036948,170.23896964817,2616.90332394369,336.727949110222,493.540799715288,2953.63127305391,0
"751197610","75119",H,"0","2",1461.90372168057,56.8181210461921,37.7524406624109,48.6638187204927,91.5216420506531,132.818766139819,217.484245263218,285.582266257453,267.555340067911,231.476084117732,92.2309973546885,184.015997472788,273.783349176381,210.853855737872,366.491672100543,258.300616136559,168.458231056428,266.097592915638,872.099047292513,323.70708147242,695.492936742304,94.0088581338551,151.010265839253,107.962259172155,178.894607654692,109.816675806906,53.8002701354423,153.146911010829,434.864146404014,107.48187932746,766.410784938267,90.0071393389332,122.773083337128,102.891596565717,187.59706444585,148.483940329652,114.657960920986,112.950681904808,437.234900888498,216.22520214496,1277.88772420778,0,15.1334094024997,204.784287241719,141.225273720472,244.512976780891,131.70299140083,303.026351514631,237.502434146741,601.484078608448,0,14.1334095199592,128.291228949696,67.4863842707814,76.3890182441966,85.2546072623793,97.667623263772,132.261807097664,676.403645599334,0,0.99999988254054,76.4930582920225,73.7388894496905,168.123958536694,46.4483841384503,205.358728250859,105.240627049077,1179.55484057334,282.348881107232,443.926749576145,1458.90372203295,2.99999964762162
"751197611","75119",H,"0","2",2964.2149245169,142.63968076508,110.419874228665,163.177723425447,216.810087953811,208.968499487604,634.989666989484,550.601679743913,227.852642992579,512.220800515393,196.534268414926,555.601065613165,506.895846272628,602.373311709341,469.234998599136,503.821102024865,326.288600297767,684.467818737652,1570.99203684893,708.755068930319,1429.47952291769,261.877785858014,286.505163622933,284.494684336363,240.976494648389,211.110052883944,144.515341568047,328.129601544098,801.33571835342,300.014203020171,1534.73540159921,293.723279755151,220.390682649696,317.878627372978,228.258503950747,292.711049140921,181.77325872972,356.338217193554,769.656318495511,408.740865910148,2408.61385890374,0,128.936627257839,618.084599648337,342.504258275585,235.450105611399,66.3579960083199,652.152127899074,365.128144203182,1167.60173705968,0,118.108278658931,333.091464613126,110.921217984247,99.8134287311725,47.8853447626616,292.213461728816,165.568540580721,1241.01212184406,0,10.8283485989076,284.993135035211,231.583040291337,135.636676880227,18.4726512456584,359.938666170259,199.559603622461,2674.95815383209,289.256770684813,630.321556342958,2964.2149245169,0
"751197612","75119",H,"0","1",2205.00509658514,91.5774608633454,84.6462976281539,162.356569495334,107.174932162995,162.309179326092,451.208714660658,413.793412255585,276.325475885459,321.36452876349,134.248525544028,402.882251944418,292.951097482824,544.025901209542,367.666809423963,374.476266312817,223.002770211578,507.909269707437,1241.48277257018,455.613054307519,976.15848949719,176.172284026712,128.779134924537,232.419731739283,172.242003783171,160.710618781671,105.834716241816,244.045041070528,504.513448040767,227.600000385895,1228.84660708795,226.709967917706,164.171962558287,311.606169470259,195.424805640793,213.765647531146,117.168053969762,263.864228636909,736.969324529418,228.013053921624,1802.12284464072,0,77.1334386612081,532.09091989944,229.004846887313,166.635064954741,59.9094745163961,479.286482115727,258.062617605898,799.986205470477,0,66.2418590947859,229.726851998579,84.0274797445093,35.1248558765922,45.6764204388147,225.405091860857,113.783646456339,1002.13663917025,0,10.8915795664222,302.364067900861,144.977367142803,131.510209078148,14.2330540775815,253.88139025487,144.278971149559,1925.46695128806,279.538145297077,416.257168496132,2195.00509775974,9.9999988254054
"751197613","75119",H,"0","2",2701.56470226083,83.3595979450765,102.709633999123,146.760012638399,176.771480650478,229.488879379228,835.374419586594,523.779580032339,253.69820060645,248.079666814426,101.543230608719,435.245446418685,601.99314364936,732.610852661002,488.266286832689,277.965450980661,165.483521718435,577.171869030581,1774.76993580711,349.622897423145,1285.09312753331,199.609147229256,287.5559867173,336.950504532926,231.127420302084,153.811447517137,76.0386212346092,290.124897381017,817.798058882016,177.17017127028,1416.47157472752,235.63629918943,314.43715693206,395.660348128076,257.138866530605,124.154003463524,89.4449004838253,287.046971649565,956.97187692509,172.452726152865,2266.31925584215,0,68.2823429312348,662.831243008787,429.665655343388,298.04080329545,86.3417189432005,331.692115081214,389.465377238873,1085.48398030406,0,46.5454853855215,310.200189321108,180.866924188276,115.547979114608,71.5091063969351,185.886765422622,174.927530474987,1180.83527553809,0,21.7368575457134,352.631053687679,248.798731155112,182.492824180841,14.8326125462655,145.805349658592,214.537846763886,2276.14372046844,425.420981792396,606.703709454472,2701.56470226083,0
"751197614","75119",H,"0","1",2350.14016441073,90.2903223817469,90.8479651194992,127.328343222655,150.893665388785,101.197681989753,673.375914319205,458.589912604282,241.538232811664,281.653534591258,134.424591981881,391.741985885165,391.67803139782,641.692492539522,415.091589848492,277.552089833008,232.38397490672,481.688705087864,1452.37333274972,416.078126573138,1039.43226880362,213.646317900265,165.509775407605,279.955658593377,209.650334237675,93.2666038582914,77.403578806405,249.893868742081,641.346216235983,148.192183825554,1310.70789560711,178.0956679849,226.168255990215,361.736833946145,205.441255610817,184.285485974717,154.980396100315,231.794836345783,811.027116513742,267.885942747584,1958.39817852556,0,40.0376983550599,637.047640306097,364.328557834527,171.468935365963,101.077846721715,441.486315550033,202.951184392166,825.785950903353,0,22.5076624986586,308.733565917466,147.527922730645,57.7110256356671,63.9904966804923,156.133025639984,69.1822518004402,1132.61222762221,0,17.5300358564013,328.314074388631,216.800635103882,113.757909730296,37.0873500412229,285.353289910049,133.768932591726,2059.67320655197,290.466957858755,363.839853026417,2350.14016441073,0
"751197615","75119",H,"0","2",2544.69483416556,116.862517478021,84.3173302845327,178.593408437247,145.119821934264,250.512643677997,799.76643386296,518.696702282495,203.884723873738,198.364488757722,48.5767635765823,461.903493586532,613.076171956708,696.194629469872,460.839741347611,215.851312061203,96.8294857436338,573.864708007462,1723.88887382379,246.941252334304,1198.36124461754,179.830351515267,301.345492174446,331.324391227835,229.793429848461,116.625944312886,39.4416355386407,218.760964638278,843.922377320032,135.677902659226,1346.33358954802,282.073142071264,311.730679782262,364.870238242037,231.04631149915,99.2253677483165,57.3878502049931,355.103743369184,879.96649650376,111.263349675078,2082.79134057903,0,99.4731236917936,635.431706040333,343.679857399572,291.874762496457,114.697710922505,231.902554930928,365.731625097438,1018.53089310227,0,91.1395188189208,340.14372591488,152.712259145948,67.3557970543165,62.1501514276728,134.508184207639,170.521256532891,1064.26044747676,0,8.33360487287277,295.287980125453,190.967598253624,224.51896544214,52.5475594948327,97.3943707232895,195.210368564546,2140.86657839927,403.828255766293,568.524396647953,2504.69483886394,39.9999953016216
"751197616","75119",H,"0","1",1704.03590012932,55.8921051077957,49.7433696491949,100.414227666888,223.804449726886,191.829156757165,330.912837738675,383.858630540059,166.980462005438,161.411715521666,39.1889454155532,326.116778176225,436.067140356172,310.818197692461,346.524548456318,204.824198028646,79.6850374194992,492.962965345135,1010.47227384697,200.600660937219,876.207697811991,175.552974034969,233.066179194649,154.167673816564,170.26904422456,106.906369213453,36.245457327796,262.299783459054,514.182904124279,99.7250102286573,827.82820231733,150.563804141256,203.000961161523,156.650523875897,176.255504231758,97.9178288151932,43.4395800917032,230.663181886081,496.289369722688,100.875650708562,1377.9191219531,0,60.0293531091942,301.947968958575,169.958032996626,241.484561279123,86.9508794340185,197.811441935103,319.736884240456,700.654723777021,0,43.5084631174682,182.407953209959,69.2085327419278,82.4271737052674,66.8609876836655,96.7807371276503,159.460876191083,677.264398176075,0,16.520889991726,119.540015748616,100.749500254698,159.057387573855,20.089891750353,101.030704807453,160.276008049373,1455.23378384037,248.802116288948,358.086901005031,1704.03590012932,0
"751197617","75119",D,"0","3",5.10533069844707,0,0,0,0,0,5.10533069844707,0,0,0,0,0,0,5.10533069844707,0,0,0,0,5.10533069844707,0,5.10533069844707,0,0,5.10533069844707,0,0,0,0,5.10533069844707,0,0,0,0,0,0,0,0,0,0,0,5.10533069844707,0,5.10533069844707,0,0,0,0,0,0,5.10533069844707,0,5.10533069844707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.10533069844707,0,0,5.10533069844707,0
